time,open,high,low,close,YRLO.US · USI: close,YRHI.US · USI: close,MMFI · INDEX: close
1472076000,1327.4,1330.2,1321,1324.6,49,211,66.56
1472162400,1324.8,1346,1321.2,1325.9,46,347,63.92
1472421600,1323.8,1328.5,1317.2,1327.1,37,320,65.67
1472508000,1327,1328.9,1312,1316.5,32,310,65.22
1472594400,1314.7,1319.2,1306.9,1311.4,53,235,62.18
1472680800,1311.7,1318.6,1305.5,1317.1,61,220,61.81
1472767200,1318,1334,1307.4,1326.7,35,391,66.04
1473026400,1328.1,1357.2,1325.5,1354,35,511,67.6
1473199200,1353.5,1357.6,1346.9,1349.2,36,475,68.59
1473285600,1349.1,1353.9,1339.1,1341.6,42,344,67.51
1473372000,1341.6,1343.6,1331.2,1334.5,69,74,49.53
1473631200,1332,1333.8,1323.3,1325.6,98,68,55.04
1473717600,1331.7,1335.9,1318.8,1323.7,96,52,44
1473804000,1322.6,1329.8,1316.6,1326.1,79,65,42.25
1473890400,1325.8,1332.5,1312.1,1318,69,118,47.56
1473976800,1318.3,1321.5,1309.2,1310.2,74,122,45.82
1474236000,1313.2,1321.8,1312.6,1317.8,48,166,48.16
1474322400,1316.3,1321.1,1315.2,1318.2,66,114,46.54
1474408800,1318,1341.3,1310.9,1331.4,54,169,55.13
1474495200,1338.9,1347.8,1335.1,1344.7,24,364,62.51
1474581600,1340.3,1344.5,1337.4,1341.7,32,195,58.55
1474840800,1340.8,1346.1,1336.5,1344.1,53,122,51.39
1474927200,1342,1343.5,1327.7,1330.4,60,173,53.46
1475013600,1330.1,1331.1,1321.1,1323.7,50,232,58.81
1475100000,1325,1329.4,1318.6,1326,74,206,51.09
1475186400,1323.6,1331.5,1316,1317.1,67,236,57.63
1475445600,1321,1322.6,1311.8,1312.7,56,162,54.72
1475532000,1315,1315.4,1269,1269.7,62,159,51.27
1475618400,1270.5,1279.4,1264.1,1268.6,48,244,56.02
1475704800,1269.7,1271.6,1251.8,1253,65,179,54.77
1475791200,1256.8,1267.6,1243.2,1251.9,74,133,50.75
1476050400,1258.5,1266.8,1258.5,1260.4,64,296,55.63
1476136800,1261.7,1264,1254.3,1255.9,107,80,46.1
1476223200,1254.5,1260.5,1251.2,1253.8,107,76,45.12
1476309600,1257.1,1263.9,1254.7,1257.6,144,57,38.49
1476396000,1259.5,1260.7,1246.9,1255.5,104,86,37.95
1476655200,1252.9,1258.2,1251.1,1256.6,138,63,37.28
1476741600,1256,1265.6,1255.9,1262.9,101,116,41.24
1476828000,1263.9,1274.4,1261.1,1269.9,75,156,44.56
1476914400,1270.6,1275.9,1265.5,1267.5,81,141,43.14
1477000800,1266.5,1268.8,1261.7,1267.7,79,138,42.55
1477260000,1266.9,1272.8,1260.1,1263.7,71,227,45.73
1477346400,1265.2,1277.5,1262.4,1273.6,114,148,41.83
1477432800,1274,1277.2,1265.1,1266.6,135,101,38.2
1477519200,1267.2,1273.7,1265.2,1269.5,199,136,34.22
1477605600,1269.2,1285.4,1262,1276.8,228,103,33.38
1477864800,1278.3,1280.5,1271.9,1273.1,191,88,34.89
1477951200,1277.8,1292.9,1276.3,1288,248,68,30.05
1478037600,1289,1309.3,1288.4,1308.2,282,36,25.42
1478124000,1298.1,1308,1286.2,1303.3,344,49,25.4
1478210400,1303.2,1308.3,1295.7,1304.5,240,58,26.38
1478473200,1294.5,1296.5,1278.6,1279.4,112,145,36.46
1478559600,1282.2,1291.5,1273.3,1274.5,154,158,38.36
1478646000,1276.8,1338.3,1268.1,1273.5,237,406,49.01
1478732400,1278.4,1292.5,1251.9,1266.4,264,661,52.16
1478818800,1258.7,1265,1218.7,1224.3,254,595,57.43
1479078000,1227.7,1230.9,1211,1221.7,388,784,59.79
1479164400,1221.8,1231.4,1218.6,1224.5,88,376,61.64
1479250800,1228,1233.1,1221,1223.9,62,324,61.67
1479337200,1224.8,1231.1,1210.5,1216.9,67,477,63.35
1479423600,1216,1217.5,1201.3,1208.7,94,444,63.67
1479682800,1207.3,1217.8,1205.4,1209.8,61,508,66.36
1479769200,1213.5,1220.9,1205.6,1211.2,49,641,67.39
1479855600,1212.6,1214.7,1181.2,1189.3,77,641,68.23
1479942000,1189.4,1192.7,1170.3,1178.4,36,532,70.39
1480287600,1184.4,1197.2,1182.4,1190.8,41,361,66.45
1480374000,1196.6,1197.7,1182.6,1190.8,67,337,65.5
1480460400,1190.7,1196.8,1171.3,1173.9,111,430,65.3
1480546800,1175.1,1178.4,1162.2,1169.4,209,441,61.29
1480633200,1174.3,1180.3,1168.4,1177.8,151,207,62.28
1480892400,1182.6,1190.2,1158.6,1176.5,74,493,66.07
1480978800,1172.8,1177.1,1168.1,1170.1,57,611,68.12
1481065200,1171.4,1182.3,1167.2,1177.5,51,838,70.36
1481151600,1176.1,1180.7,1170.9,1172.4,50,1059,72.97
1481238000,1172.5,1173.8,1157.6,1161.9,46,783,74.2
1481497200,1161.4,1167.9,1152.5,1165.8,123,536,72.22
1481583600,1164.5,1167,1156.3,1159,101,415,73.76
1481670000,1159.8,1168,1140,1163.7,137,231,68.71
1481756400,1143.8,1146,1124.3,1129.8,189,290,69.18
1481842800,1130.5,1143.2,1128.5,1137.4,75,302,69.74
1482102000,1136.1,1144.4,1135.5,1142.7,71,275,71.26
1482188400,1139.8,1141.7,1127.3,1133.6,65,458,72.16
1482274800,1134,1138.8,1131,1133.2,74,333,71.06
1482361200,1133.2,1135.5,1128.6,1130.7,79,219,68.35
1482447600,1130,1137.3,1129.5,1133.6,56,161,70.5
1482793200,1135.3,1151.7,1132.8,1138.8,57,352,71.73
1482879600,1139.3,1145.1,1137.1,1140.9,83,199,66.72
1482966000,1143.1,1160.6,1142.6,1158.1,77,147,68.54
1483052400,1159.5,1164.3,1150.3,1151.7,74,134,67.48
1483398000,1151.4,1166,1146.5,1162,40,281,72.24
1483484400,1159.6,1168.6,1156.7,1165.3,32,388,78.58
1483570800,1164.6,1185.9,1163.6,1181.3,26,253,78.2
1483657200,1181,1183.8,1171.1,1173.4,31,207,76.16
1483916400,1172.9,1186.4,1172.2,1184.9,31,157,72.25
1484002800,1181.3,1190.6,1180.2,1185.5,34,207,74.75
1484089200,1188.1,1198.5,1177,1196.6,38,257,74.48
1484175600,1191.1,1207.2,1190.7,1199.8,45,174,70.7
1484262000,1194.8,1201.8,1187.5,1196.2,29,288,73.13
1484521200,1199.4,1218.9,1198,1212.9,36,189,66.16
1484694000,1216.8,1217.7,1201.8,1212.1,43,163,66.4
1484780400,1203.1,1206.4,1195.4,1201.5,64,176,59.86
1484866800,1204.8,1214.8,1198.2,1204.9,61,194,61.12
1485126000,1209.3,1219.4,1209,1215.6,64,195,57.89
1485212400,1218,1220.1,1206.2,1210.8,49,387,64.32
1485298800,1208.6,1209.3,1192.6,1197.8,29,633,68.5
1485385200,1200.7,1202.3,1183.9,1189.8,40,498,65.29
1485471600,1188.5,1191,1179.7,1188.4,54,287,62.71
1485730800,1194.6,1201.3,1190,1196,76,103,54.49
1485817200,1197.7,1217.4,1195.6,1211.4,73,159,56.15
1485903600,1212.2,1215,1199.7,1208.3,47,303,53.78
1485990000,1211.2,1227.5,1210.2,1219.4,46,208,53.61
1486076400,1217.8,1223.2,1208.3,1220.8,50,368,60.52
1486335600,1221.9,1237.5,1220.8,1232.1,40,271,56.08
1486422000,1236.9,1237.5,1229.2,1236.1,61,283,53.83
1486508400,1235.2,1246.6,1231.3,1239.5,76,205,52.82
1486594800,1242.7,1246.2,1226.1,1236.8,36,362,58.26
1486681200,1229.6,1238.9,1222.6,1235.9,27,448,62.55
1486940400,1234.2,1234.4,1220.3,1225.8,28,573,64.22
1487026800,1226.1,1236,1222.7,1225.4,41,414,64.33
1487113200,1228.6,1234.9,1217.5,1233.1,48,549,65.94
1487199600,1234.3,1243.7,1233.3,1241.6,39,444,64.65
1487286000,1240.8,1245.1,1235.3,1239.1,36,296,63.89
1487545200,1236.4,1240.2,1226.8,1238.9,38,624,66.5
1487718000,1236.9,1241.9,1231.5,1233.3,43,406,64.23
1487804400,1238.3,1252.2,1236.4,1251.4,56,445,61.47
1487890800,1250.6,1261.2,1248.8,1258.3,83,226,60.39
1488150000,1258.9,1264.9,1251.5,1258.8,56,349,63.19
1488236400,1253.3,1259.3,1248.2,1253.9,71,258,56.73
1488322800,1248.5,1251.4,1237.2,1250,77,671,64
1488409200,1249.9,1250.8,1231.1,1232.9,78,277,58.24
1488495600,1234.8,1236.7,1223,1226.5,76,141,58.04
1488754800,1233.9,1237.3,1225,1225.5,119,125,54.24
1488841200,1225.7,1227.4,1214.1,1216.1,132,121,50.69
1488927600,1215.6,1218.5,1206.4,1209.4,141,120,47.6
1489014000,1207.7,1208.9,1199,1203.2,190,114,45.67
1489100400,1200.2,1206.2,1194.5,1201.4,113,171,47.71
1489356000,1205,1210.9,1202,1203.1,126,227,48.64
1489442400,1203.5,1207.5,1196.9,1202.6,146,118,46.43
1489528800,1198.7,1222,1196.8,1200.7,76,327,52.19
1489615200,1219.5,1234,1218.1,1227.1,63,360,54.17
1489701600,1226.2,1231.5,1224,1230.2,52,320,56.32
1489960800,1229,1235.5,1228.8,1234,72,266,53.3
1490047200,1234.2,1247.7,1226.6,1246.5,141,247,41.6
1490133600,1244.5,1251.5,1243.8,1249.7,178,65,40.85
1490220000,1248.6,1253.3,1242.7,1247.2,77,125,43.2
1490306400,1245,1251.9,1240.7,1248.5,72,140,43.52
1490565600,1245.5,1261,1245.5,1255.7,105,122,44.44
1490652000,1253.5,1258.4,1247.3,1255.6,47,212,47.03
1490738400,1250.8,1254.4,1246.9,1253.7,40,198,49.52
1490824800,1256.1,1256.5,1244.2,1248,35,205,52.46
1490911200,1244.6,1252.8,1241.5,1251.2,32,220,54.12
1491170400,1251.9,1255.9,1246.4,1254,52,201,48.61
1491256800,1255.5,1263.7,1255.5,1258.4,80,121,48.14
1491343200,1258.2,1259.3,1245.4,1248.5,103,193,43.52
1491429600,1257.6,1260.9,1251.3,1253.3,96,117,48.72
1491516000,1253.9,1273.3,1252.4,1257.3,58,131,47.89
1491775200,1255.6,1258.9,1248.2,1253.9,52,170,49.06
1491861600,1256.8,1277.4,1254.7,1274.2,50,162,51.49
1491948000,1277.2,1289,1273.8,1278.1,59,151,45.67
1492034400,1288.3,1290.7,1283.8,1288.5,86,102,40.23
1492380000,1292.4,1297.4,1283.1,1291.9,77,133,45.86
1492466400,1286.7,1294.4,1280.6,1294.1,89,154,45.22
1492552800,1291.7,1292.7,1275.4,1283.4,77,191,46.46
1492639200,1282.2,1285.2,1278,1283.8,63,266,53.29
1492725600,1283.3,1290.1,1280,1289.1,67,214,51.72
1492984800,1280,1280,1266,1277.5,71,526,58.97
1493071200,1277.9,1279.9,1262.8,1267.2,65,625,63.12
1493157600,1265.5,1272.8,1260.7,1264.2,41,562,64.69
1493244000,1270.2,1271.1,1261.8,1265.9,73,517,63.77
1493330400,1265.2,1269.9,1264.2,1268.3,84,316,58.14
1493589600,1269.6,1272.4,1254.9,1255.5,112,391,58.89
1493676000,1257.4,1258.8,1252.6,1257,99,397,58.3
1493762400,1257.8,1257.8,1236.4,1248.5,120,199,53.82
1493848800,1238.5,1241.7,1225.7,1228.6,193,282,52.48
1493935200,1228.5,1236,1226.2,1226.9,108,370,54.97
1494194400,1223.1,1236.9,1221,1227.1,100,334,53.71
1494280800,1226.6,1228.7,1214.3,1216.1,105,338,53.05
1494367200,1222.1,1225.8,1217.5,1218.9,103,295,54.85
1494453600,1219.2,1227.7,1216.9,1224.2,113,215,52.31
1494540000,1225,1231.6,1224.4,1227.7,126,200,50
1494799200,1228.3,1237.4,1226.8,1230,106,378,54.26
1494885600,1230.8,1239.1,1230,1236.4,138,406,53.68
1494972000,1237.2,1261.5,1236.3,1258.7,194,82,41.15
1495058400,1261.4,1265,1245.7,1252.8,200,96,42.12
1495144800,1246.8,1256.4,1246.1,1253.6,106,205,46.05
1495404000,1257.5,1262.6,1251.6,1261.4,89,295,48.72
1495490400,1260.4,1263.8,1250.5,1255.5,91,282,49.43
1495576800,1251.1,1258.8,1247.6,1253.1,108,261,49.52
1495663200,1258.4,1259.4,1253.5,1256.4,114,465,49.73
1495749600,1255.1,1269.3,1252.6,1268.1,114,297,49.47
1496008800,1271.2,1273.4,1261.8,1265.7,163,262,46.37
1496181600,1265.7,1276.8,1262,1275.4,226,338,46.48
1496268000,1271.6,1272.8,1263.7,1270.1,66,496,53.32
1496354400,1268,1282.2,1261.3,1280.2,72,690,56.59
1496613600,1282.6,1286,1280.2,1282.7,104,374,53.02
1496700000,1282.5,1298.8,1282.1,1297.5,128,250,51.22
1496786400,1297,1297.6,1285,1293.2,144,254,50.98
1496872800,1289.5,1291.5,1273.5,1279.5,119,335,56.85
1496959200,1283.5,1284.6,1266.7,1271.4,77,462,60.41
1497218400,1269.7,1272.4,1265.6,1268.9,58,222,60.26
1497304800,1267.7,1271,1260.5,1268.6,64,227,62.27
1497391200,1268.4,1284.2,1259,1275.9,85,270,59.21
1497477600,1262.7,1268.5,1252.7,1254.6,148,155,56.95
1497564000,1255.6,1258.6,1253.2,1256.5,139,210,56.2
1497823200,1255.8,1257.3,1244.3,1246.7,84,367,59.19
1497909600,1245.4,1249.4,1242.4,1243.5,157,210,53.48
1497996000,1243.9,1248.8,1241.7,1245.8,187,181,50.46
1498082400,1246.4,1256,1246.4,1249.4,118,202,51.49
1498168800,1250.9,1260,1250.6,1256.4,88,236,55.47
1498428000,1258.1,1259,1236.5,1246.4,37,338,56.62
